Country,Code,Year,tem_change,
Latin America and the Caribbean,,1984,0.372,
Latin America and the Caribbean,,1985,0.298,
Latin America and the Caribbean,,1986,0.43,
Latin America and the Caribbean,,1987,0.298,
Latin America and the Caribbean,,1988,0.652,
Latin America and the Caribbean,,1989,,
Latin America and the Caribbean,,1990,-0.347,
Latin America and the Caribbean,,1991,-0.02,
Latin America and the Caribbean,,1992,0.142,
Latin America and the Caribbean,,1993,0.533,
Latin America and the Caribbean,,1994,0.521,
Latin America and the Caribbean,,1995,-0.107,
Latin America and the Caribbean,,1996,0.259,
Latin America and the Caribbean,,1997,0.403,
Latin America and the Caribbean,,1998,0.274,
Latin America and the Caribbean,,1999,0.389,
Latin America and the Caribbean,,2000,0.69,
Latin America and the Caribbean,,2001,0.513,
Latin America and the Caribbean,,2002,0.152,
Latin America and the Caribbean,,2003,0.518,
Latin America and the Caribbean,,2004,0.931,
Latin America and the Caribbean,,2005,0.359,
Latin America and the Caribbean,,2006,0.401,
Latin America and the Caribbean,,2007,0.555,
Latin America and the Caribbean,,2008,1.008,
Latin America and the Caribbean,,2009,0.681,
Latin America and the Caribbean,,2010,0.52,
Latin America and the Caribbean,,2011,0.646,
Latin America and the Caribbean,,2012,0.471,
Latin America and the Caribbean,,2013,0.845,
Latin America and the Caribbean,,2014,0.614,
Latin America and the Caribbean,,2015,0.899,
Latin America and the Caribbean,,2016,1.141,
Latin America and the Caribbean,,2017,0.878,
Latin America and the Caribbean,,2018,0.812,
Latin America and the Caribbean,,2019,0.901,
Latvia,LVA,1896,1.116,
Latvia,LVA,1924,1.341,
Latvia,LVA,1935,1.241,
Latvia,LVA,1950,1.464,
Latvia,LVA,1951,1.25,
Latvia,LVA,1952,1.809,
Latvia,LVA,1953,-0.184,
Latvia,LVA,1954,0.153,
Latvia,LVA,1955,-0.073,
Latvia,LVA,1956,0.066,
Latvia,LVA,1957,-0.538,
Latvia,LVA,1958,-0.137,
Latvia,LVA,1959,-0.236,
Latvia,LVA,1960,-0.094,
Latvia,LVA,1961,0.102,
Latvia,LVA,1962,0.185,
Latvia,LVA,1963,-0.017,
Latvia,LVA,1964,-0.335,
Latvia,LVA,1965,0.215,
Latvia,LVA,1966,0.068,
Latvia,LVA,1967,0.067,
Latvia,LVA,1968,-0.238,
Latvia,LVA,1969,-0.064,
Latvia,LVA,1970,0.193,
Latvia,LVA,1971,0.129,
Latvia,LVA,1972,0.205,
Latvia,LVA,1973,0.298,
Latvia,LVA,1974,-0.083,
Latvia,LVA,1975,0.341,
Latvia,LVA,1976,0.262,
Latvia,LVA,1977,0.218,
Latvia,LVA,1978,0.299,
Latvia,LVA,1979,0.308,
Latvia,LVA,1980,0.625,
Latvia,LVA,1981,0.319,
Latvia,LVA,1982,0.327,
Latvia,LVA,1983,0.196,
Latvia,LVA,1984,0.461,
Latvia,LVA,1985,0.228,
Latvia,LVA,1986,0.234,
Latvia,LVA,1987,0.761,
Latvia,LVA,1988,0.582,
Latvia,LVA,1989,0.091,
Latvia,LVA,1990,1.286,
Latvia,LVA,1991,0.379,
Latvia,LVA,1992,0.369,
Latvia,LVA,1993,0.535,
Latvia,LVA,1994,0.785,
Latvia,LVA,1995,0.751,
Latvia,LVA,1996,0.358,
Latvia,LVA,1997,0.66,
Latvia,LVA,1998,0.312,
Latvia,LVA,1999,0.535,
Latvia,LVA,2000,0.376,
Latvia,LVA,2001,0.35,
Latvia,LVA,2002,1.016,
Latvia,LVA,2003,0.498,
Latvia,LVA,2004,0.386,
Latvia,LVA,2005,0.83,
Latvia,LVA,2006,0.556,
Latvia,LVA,2007,0.447,
Latvia,LVA,2008,1.435,
Latvia,LVA,2009,1.255,
Latvia,LVA,2010,0.834,
Latvia,LVA,2011,0.739,
Latvia,LVA,2012,-0.14,
Latvia,LVA,2013,0.189,
Latvia,LVA,2014,0.229,
Latvia,LVA,2015,-0.292,
Latvia,LVA,2016,-0.073,
Latvia,LVA,2017,-0.252,
Latvia,LVA,2018,-0.108,
Latvia,LVA,2019,-0.421,
Lebanon,LBN,1950,0.178,
Lebanon,LBN,1951,-0.299,
Lebanon,LBN,1952,-0.061,
Lebanon,LBN,1953,0.305,
Lebanon,LBN,1954,-0.166,
Lebanon,LBN,1955,-0.087,
Lebanon,LBN,1956,-0.322,
Lebanon,LBN,1957,-0.474,
Lebanon,LBN,1958,0.022,
Lebanon,LBN,1959,0.196,
Lebanon,LBN,1960,-0.044,
Lebanon,LBN,1961,0.4,
Lebanon,LBN,1962,0.17,
Lebanon,LBN,1963,0.585,
Lebanon,LBN,1964,0.035,
Lebanon,LBN,1965,-0.086,
Lebanon,LBN,1966,0.104,
Lebanon,LBN,1967,0.294,
Lebanon,LBN,1968,-0.136,
Lebanon,LBN,1969,0.152,
Lebanon,LBN,1970,0.454,
Lebanon,LBN,1971,0.243,
Lebanon,LBN,1972,0.237,
Lebanon,LBN,1973,0.066,
Lebanon,LBN,1974,0.316,
Lebanon,LBN,1975,0.697,
Lebanon,LBN,1976,0.795,
Lebanon,LBN,1977,0.544,
Lebanon,LBN,1978,0.471,
Lebanon,LBN,1979,0.703,
Lebanon,LBN,1980,0.607,
Lebanon,LBN,1981,0.592,
Lebanon,LBN,1982,0.508,
Lebanon,LBN,1983,0.658,
Lebanon,LBN,1984,0.806,
Lebanon,LBN,1985,0.273,
Lebanon,LBN,1986,0.732,
Lebanon,LBN,1987,0.854,
Lebanon,LBN,1988,0.465,
Lebanon,LBN,1989,0.537,
Lebanon,LBN,1990,1.073,
Lebanon,LBN,1991,0.284,
Lebanon,LBN,1992,1.016,
Lebanon,LBN,1993,0.902,
Lebanon,LBN,1994,0.748,
Lebanon,LBN,1995,0.853,
Lebanon,LBN,1996,1.096,
Lebanon,LBN,1997,1.288,
Lebanon,LBN,1998,1.546,
Lebanon,LBN,1999,1.152,
Lebanon,LBN,2000,1.286,
Lebanon,LBN,2001,0.002,
Lebanon,LBN,2002,-0.031,
Lebanon,LBN,2003,0.058,
Lebanon,LBN,2004,-0.11,
Lebanon,LBN,2005,-0.253,
Lebanon,LBN,2006,0.044,
Lebanon,LBN,2007,-0.061,
Lebanon,LBN,2008,-0.024,
Lebanon,LBN,2009,0.076,
Lebanon,LBN,2010,0.108,
Lebanon,LBN,2011,-0.294,
Lebanon,LBN,2012,-0.186,
Lebanon,LBN,2013,0.056,
Lebanon,LBN,2014,-0.125,
Lebanon,LBN,2015,-0.275,
Lebanon,LBN,2016,-0.289,
Lebanon,LBN,2017,0.059,
Lebanon,LBN,2018,0.121,
Lebanon,LBN,2019,0.151,
Lesotho,LSO,1950,0.2,
Lesotho,LSO,1951,0.196,
Lesotho,LSO,1952,0.136,
Lesotho,LSO,1953,0.176,
Lesotho,LSO,1954,0.05,
Lesotho,LSO,1955,0.013,
Lesotho,LSO,1956,0.253,
Lesotho,LSO,1957,0.172,
Lesotho,LSO,1958,0.234,
Lesotho,LSO,1959,0.025,
Lesotho,LSO,1960,0.301,
Lesotho,LSO,1961,0.14,
Lesotho,LSO,1962,0.152,
Lesotho,LSO,1963,-0.068,
Lesotho,LSO,1964,0.186,
Lesotho,LSO,1965,0.373,
Lesotho,LSO,1966,0.345,
Lesotho,LSO,1967,0.151,
Lesotho,LSO,1968,0.499,
Lesotho,LSO,1969,0.061,
Lesotho,LSO,1970,0.196,
Lesotho,LSO,1971,0.359,
Lesotho,LSO,1972,0.369,
Lesotho,LSO,1973,0.393,
Lesotho,LSO,1974,0.402,
Lesotho,LSO,1975,0.294,
Lesotho,LSO,1976,0.493,
Lesotho,LSO,1977,0.504,
Lesotho,LSO,1978,0.222,
Lesotho,LSO,1979,0.58,
Lesotho,LSO,1980,0.513,
Lesotho,LSO,1981,0.429,
Lesotho,LSO,1982,0.619,
Lesotho,LSO,1983,0.727,
Lesotho,LSO,1984,0.737,
Lesotho,LSO,1985,0.838,
Lesotho,LSO,1986,1.124,
Lesotho,LSO,1987,1.016,
Lesotho,LSO,1988,0.903,
Lesotho,LSO,1989,0.907,
Lesotho,LSO,1990,,
Lesotho,LSO,1991,,
Lesotho,LSO,1992,,
Lesotho,LSO,1993,,
Lesotho,LSO,1994,,
Lesotho,LSO,1995,,
Lesotho,LSO,1996,,
Lesotho,LSO,1997,,
Lesotho,LSO,1998,,
Lesotho,LSO,1999,,
Lesotho,LSO,2000,,
Lesotho,LSO,2001,,
Lesotho,LSO,2002,,
Lesotho,LSO,2003,,
Lesotho,LSO,2004,,
Lesotho,LSO,2005,,
Lesotho,LSO,2006,,
Lesotho,LSO,2007,,
Lesotho,LSO,2008,,
Lesotho,LSO,2009,,
Lesotho,LSO,2010,,
Lesotho,LSO,2011,,
Lesotho,LSO,2012,,
Lesotho,LSO,2013,,
Lesotho,LSO,2014,,
Lesotho,LSO,2015,,
Lesotho,LSO,2016,,
Lesotho,LSO,2017,,
Lesotho,LSO,2018,,
Lesotho,LSO,2019,,
Liberia,LBR,1950,-0.014,
Liberia,LBR,1951,0.068,
Liberia,LBR,1952,-0.196,
Liberia,LBR,1953,0.047,
Liberia,LBR,1954,0.205,
Liberia,LBR,1955,0.272,
Liberia,LBR,1956,-0.037,
Liberia,LBR,1957,0.38,
Liberia,LBR,1958,-0.094,
Liberia,LBR,1959,-0.008,
Liberia,LBR,1960,0.164,
Liberia,LBR,1961,0.034,
Liberia,LBR,1962,-0.027,
Liberia,LBR,1963,0.245,
Liberia,LBR,1964,0.169,
Liberia,LBR,1965,0.212,
Liberia,LBR,1966,0.079,
Liberia,LBR,1967,-0.134,
Liberia,LBR,1968,0.211,
Liberia,LBR,1969,0.335,
Liberia,LBR,1970,0.104,
Liberia,LBR,1971,0.446,
Liberia,LBR,1972,0.553,
Liberia,LBR,1973,0.374,
Liberia,LBR,1974,0.384,
Liberia,LBR,1975,0.764,
Liberia,LBR,1976,0.789,
Liberia,LBR,1977,0.579,
Liberia,LBR,1978,0.524,
Liberia,LBR,1979,-0.1,
Liberia,LBR,1980,-0.176,
Liberia,LBR,1981,0.038,
Liberia,LBR,1982,-0.16,
Liberia,LBR,1983,-0.154,
Liberia,LBR,1984,0.088,
Liberia,LBR,1985,-0.172,
Liberia,LBR,1986,-0.16,
Liberia,LBR,1987,0.231,
Liberia,LBR,1988,0.21,
Liberia,LBR,1989,-0.141,
Liberia,LBR,1990,0.059,
Liberia,LBR,1991,0.523,
Liberia,LBR,1992,-0.09,
Liberia,LBR,1993,-0.107,
Liberia,LBR,1994,-0.133,
Liberia,LBR,1995,0.195,
Liberia,LBR,1996,0.045,
Liberia,LBR,1997,0.382,
Liberia,LBR,1998,0.314,
Liberia,LBR,1999,0.033,
Liberia,LBR,2000,0.124,
Liberia,LBR,2001,0.3,
Liberia,LBR,2002,0.304,
Liberia,LBR,2003,0.203,
Liberia,LBR,2004,0.277,
Liberia,LBR,2005,0.467,
Liberia,LBR,2006,0.334,
Liberia,LBR,2007,-0.203,
Liberia,LBR,2008,0.334,
Liberia,LBR,2009,0.317,
Liberia,LBR,2010,-0.183,
Liberia,LBR,2011,0.178,
Liberia,LBR,2012,0.324,
Liberia,LBR,2013,0.43,
Liberia,LBR,2014,0.231,
Liberia,LBR,2015,0.443,
Liberia,LBR,2016,0.993,
Liberia,LBR,2017,0.454,
Liberia,LBR,2018,0.393,
Liberia,LBR,2019,0.271,
Libya,LBY,1950,0.725,
Libya,LBY,1951,0.817,
Libya,LBY,1952,0.699,
Libya,LBY,1953,0.994,
Libya,LBY,1954,0.875,
Libya,LBY,1955,0.658,
Libya,LBY,1956,0.547,
Libya,LBY,1957,0.895,
Libya,LBY,1958,1.191,
Libya,LBY,1959,0.758,
Libya,LBY,1960,0.504,
Libya,LBY,1961,0.863,
Libya,LBY,1962,0.799,
Libya,LBY,1963,1.095,
Libya,LBY,1964,1.325,
Libya,LBY,1965,1.097,
Libya,LBY,1966,1.279,
Libya,LBY,1967,1.476,
Libya,LBY,1968,0.13,
Libya,LBY,1969,0.256,
Libya,LBY,1970,0.721,
Libya,LBY,1971,0.477,
Libya,LBY,1972,-0.394,
Libya,LBY,1973,-0.053,
Libya,LBY,1974,0.58,
Libya,LBY,1975,-0.162,
Libya,LBY,1976,-0.255,
Libya,LBY,1977,-0.077,
Libya,LBY,1978,0.108,
Libya,LBY,1979,,
Libya,LBY,1980,0.033,
Libya,LBY,1981,0.144,
Libya,LBY,1982,0.14,
Libya,LBY,1983,-0.478,
Libya,LBY,1984,-0.847,
Libya,LBY,1985,,
Libya,LBY,1986,,
Libya,LBY,1987,,
Libya,LBY,1988,,
Libya,LBY,1989,,
Libya,LBY,1990,,
Libya,LBY,1991,,
Libya,LBY,1992,,
Libya,LBY,1993,,
Libya,LBY,1994,,
Libya,LBY,1995,,
Libya,LBY,1996,,
Libya,LBY,1997,,
Libya,LBY,1998,,
Libya,LBY,1999,,
Libya,LBY,2000,,
Libya,LBY,2001,,
Libya,LBY,2002,,
Libya,LBY,2003,,
Libya,LBY,2004,,
Libya,LBY,2005,,
Libya,LBY,2006,,
Libya,LBY,2007,,
Libya,LBY,2008,,
Libya,LBY,2009,,
Libya,LBY,2010,,
Libya,LBY,2011,,
Libya,LBY,2012,,
Libya,LBY,2013,,
Libya,LBY,2014,,
Libya,LBY,2015,,
Libya,LBY,2016,,
Libya,LBY,2017,,
Libya,LBY,2018,,
Libya,LBY,2019,,
Liechtenstein,LIE,1950,,
Liechtenstein,LIE,1951,,
Liechtenstein,LIE,1952,,
Liechtenstein,LIE,1953,,
Liechtenstein,LIE,1954,,
Liechtenstein,LIE,1955,,
Liechtenstein,LIE,1956,,
Liechtenstein,LIE,1957,0.763,
Liechtenstein,LIE,1958,-0.032,
Liechtenstein,LIE,1959,-0.605,
Liechtenstein,LIE,1960,0.426,
Liechtenstein,LIE,1961,-0.456,
Liechtenstein,LIE,1962,0.217,
Liechtenstein,LIE,1963,0.433,
Liechtenstein,LIE,1964,-0.007,
Liechtenstein,LIE,1965,-0.253,
Liechtenstein,LIE,1966,-0.05,
Liechtenstein,LIE,1967,-0.034,
Liechtenstein,LIE,1968,-0.148,
Liechtenstein,LIE,1969,0.253,
Liechtenstein,LIE,1970,-0.109,
Liechtenstein,LIE,1971,0.149,
Liechtenstein,LIE,1972,-0.003,
Liechtenstein,LIE,1973,-0.046,
Liechtenstein,LIE,1974,-0.416,
Liechtenstein,LIE,1975,-0.023,
Liechtenstein,LIE,1976,-0.35,
Liechtenstein,LIE,1977,-0.067,
Liechtenstein,LIE,1978,0.555,
Liechtenstein,LIE,1979,0.49,
Liechtenstein,LIE,1980,-0.616,
Liechtenstein,LIE,1981,-0.12,
Liechtenstein,LIE,1982,0.421,
Liechtenstein,LIE,1983,0.187,
Liechtenstein,LIE,1984,0.751,
Liechtenstein,LIE,1985,0.883,
Liechtenstein,LIE,1986,1.261,
Liechtenstein,LIE,1987,0.085,
Liechtenstein,LIE,1988,0.627,
Liechtenstein,LIE,1989,0.461,
Liechtenstein,LIE,1990,1.3,
Liechtenstein,LIE,1991,0.689,
Liechtenstein,LIE,1992,0.226,
Liechtenstein,LIE,1993,1.312,
Liechtenstein,LIE,1994,0.939,
Liechtenstein,LIE,1995,0.941,
Liechtenstein,LIE,1996,1.133,
Liechtenstein,LIE,1997,1.406,
Liechtenstein,LIE,1998,0.951,
Liechtenstein,LIE,1999,1.695,
Liechtenstein,LIE,2000,0.908,
Liechtenstein,LIE,2001,0.834,
Liechtenstein,LIE,2002,1.188,
Liechtenstein,LIE,2003,1.642,
Liechtenstein,LIE,2004,1.089,
Liechtenstein,LIE,2005,1.459,
Liechtenstein,LIE,2006,0.438,
Liechtenstein,LIE,2007,1.387,
Liechtenstein,LIE,2008,1.379,
Liechtenstein,LIE,2009,0.71,
Liechtenstein,LIE,2010,1.787,
Liechtenstein,LIE,2011,1.869,
Liechtenstein,LIE,2012,1.734,
Liechtenstein,LIE,2013,1.921,
Liechtenstein,LIE,2014,1.951,
Liechtenstein,LIE,2015,1.962,
Liechtenstein,LIE,2016,0.173,
Liechtenstein,LIE,2017,-0.104,
Liechtenstein,LIE,2018,1.174,
Liechtenstein,LIE,2019,-0.188,
Lithuania,LTU,1900,0.856,
Lithuania,LTU,1925,0.375,
Lithuania,LTU,1950,-0.447,
Lithuania,LTU,1951,-0.799,
Lithuania,LTU,1952,-0.857,
Lithuania,LTU,1953,-0.301,
Lithuania,LTU,1954,-0.025,
Lithuania,LTU,1955,0.244,
Lithuania,LTU,1956,0.707,
Lithuania,LTU,1957,0.211,
Lithuania,LTU,1958,0.507,
Lithuania,LTU,1959,-0.183,
Lithuania,LTU,1960,0.085,
Lithuania,LTU,1961,0.924,
Lithuania,LTU,1962,0.959,
Lithuania,LTU,1963,0.466,
Lithuania,LTU,1964,0.215,
Lithuania,LTU,1965,1.155,
Lithuania,LTU,1966,0.636,
Lithuania,LTU,1967,-0.314,
Lithuania,LTU,1968,-0.407,
Lithuania,LTU,1969,0.392,
Lithuania,LTU,1970,0.195,
Lithuania,LTU,1971,0.656,
Lithuania,LTU,1972,1.364,
Lithuania,LTU,1973,1.559,
Lithuania,LTU,1974,1.106,
Lithuania,LTU,1975,0.835,
Lithuania,LTU,1976,0.474,
Lithuania,LTU,1977,1.351,
Lithuania,LTU,1978,1.286,
Lithuania,LTU,1979,0.421,
Lithuania,LTU,1980,1.965,
Lithuania,LTU,1981,2.146,
Lithuania,LTU,1982,1.778,
Lithuania,LTU,1983,0.996,
Lithuania,LTU,1984,1.696,
Lithuania,LTU,1985,1.793,
Lithuania,LTU,1986,0.511,
Lithuania,LTU,1987,1.754,
Lithuania,LTU,1988,0.964,
Lithuania,LTU,1989,1.26,
Lithuania,LTU,1990,2.768,
Lithuania,LTU,1991,1.805,
Lithuania,LTU,1992,1.442,
Lithuania,LTU,1993,0.351,
Lithuania,LTU,1994,0.795,
Lithuania,LTU,1995,0.253,
Lithuania,LTU,1996,1.045,
Lithuania,LTU,1997,1.909,
Lithuania,LTU,1998,2.195,
Lithuania,LTU,1999,1.452,
Lithuania,LTU,2000,2.567,
Lithuania,LTU,2001,2.306,
Lithuania,LTU,2002,1.918,
Lithuania,LTU,2003,,
Lithuania,LTU,2004,,
Lithuania,LTU,2005,,
Lithuania,LTU,2006,,
Lithuania,LTU,2007,,
Lithuania,LTU,2008,,
Lithuania,LTU,2009,,
Lithuania,LTU,2010,,
Lithuania,LTU,2011,,
Lithuania,LTU,2012,,
Lithuania,LTU,2013,,
Lithuania,LTU,2014,,
Lithuania,LTU,2015,,
Lithuania,LTU,2016,,
Lithuania,LTU,2017,,
Lithuania,LTU,2018,,
Lithuania,LTU,2019,,
Luxembourg,LUX,1901,,
Luxembourg,LUX,1902,,
Luxembourg,LUX,1903,,
Luxembourg,LUX,1904,,
Luxembourg,LUX,1905,,
Luxembourg,LUX,1906,,
Luxembourg,LUX,1907,,
Luxembourg,LUX,1908,,
Luxembourg,LUX,1909,,
Luxembourg,LUX,1910,,
Luxembourg,LUX,1911,,
Luxembourg,LUX,1912,,
Luxembourg,LUX,1913,,
Luxembourg,LUX,1914,,
Luxembourg,LUX,1915,,
Luxembourg,LUX,1916,,
Luxembourg,LUX,1917,,
Luxembourg,LUX,1918,,
Luxembourg,LUX,1919,,
Luxembourg,LUX,1920,,
Luxembourg,LUX,1921,,
Luxembourg,LUX,1922,,
Luxembourg,LUX,1923,,
Luxembourg,LUX,1924,,
Luxembourg,LUX,1925,,
Luxembourg,LUX,1926,,
Luxembourg,LUX,1927,,
Luxembourg,LUX,1928,,
Luxembourg,LUX,1929,0.511,
Luxembourg,LUX,1930,1.756,
Luxembourg,LUX,1931,1.317,
Luxembourg,LUX,1932,1.264,
Luxembourg,LUX,1933,1.242,
Luxembourg,LUX,1934,1.022,
Luxembourg,LUX,1935,1.703,
Luxembourg,LUX,1936,1.507,
Luxembourg,LUX,1937,1.593,
Luxembourg,LUX,1938,1.756,
Luxembourg,LUX,1939,1.548,
Luxembourg,LUX,1940,1.337,
Luxembourg,LUX,1941,2.295,
Luxembourg,LUX,1942,1.913,
Luxembourg,LUX,1943,0.057,
Luxembourg,LUX,1944,0.07,
Luxembourg,LUX,1945,0.308,
Luxembourg,LUX,1946,0.214,
Luxembourg,LUX,1947,-0.373,
Luxembourg,LUX,1948,0.084,
Luxembourg,LUX,1949,-0.259,
Luxembourg,LUX,1950,-0.245,
Luxembourg,LUX,1951,0.239,
Luxembourg,LUX,1952,-0.003,
Luxembourg,LUX,1953,-0.292,
Luxembourg,LUX,1954,-0.261,
Luxembourg,LUX,1955,0.095,
Luxembourg,LUX,1956,-0.448,
Luxembourg,LUX,1957,-0.496,
Luxembourg,LUX,1958,-0.549,
Luxembourg,LUX,1959,0.058,
Luxembourg,LUX,1960,0.044,
Luxembourg,LUX,1961,0.013,
Luxembourg,LUX,1962,0.558,
Luxembourg,LUX,1963,0.472,
Luxembourg,LUX,1964,0.083,
Luxembourg,LUX,1965,0.381,
Luxembourg,LUX,1966,-0.179,
Luxembourg,LUX,1967,-0.204,
Luxembourg,LUX,1968,-0.122,
Luxembourg,LUX,1969,0.54,
Luxembourg,LUX,1970,0.276,
Luxembourg,LUX,1971,-0.2,
Luxembourg,LUX,1972,0.219,
Luxembourg,LUX,1973,0.294,
Luxembourg,LUX,1974,,
Luxembourg,LUX,1975,0.314,
Luxembourg,LUX,1976,0.308,
Luxembourg,LUX,1977,0.538,
Luxembourg,LUX,1978,0.281,
Luxembourg,LUX,1979,0.404,
Luxembourg,LUX,1980,0.987,
Luxembourg,LUX,1981,0.451,
Luxembourg,LUX,1982,0.183,
Luxembourg,LUX,1983,,
Luxembourg,LUX,1984,0.514,
Luxembourg,LUX,1985,,
Luxembourg,LUX,1986,0.368,
Luxembourg,LUX,1987,0.688,
Luxembourg,LUX,1988,0.503,
Luxembourg,LUX,1989,0.7,
Luxembourg,LUX,1990,0.185,
Luxembourg,LUX,1991,0.366,
Luxembourg,LUX,1992,0.96,
Luxembourg,LUX,1993,0.457,
Luxembourg,LUX,1994,0.569,
Luxembourg,LUX,1995,0.678,
Luxembourg,LUX,1996,0.629,
Luxembourg,LUX,1997,0.925,
Luxembourg,LUX,1998,0.977,
Luxembourg,LUX,1999,0.824,
Luxembourg,LUX,2000,0.61,
Luxembourg,LUX,2001,0.827,
Luxembourg,LUX,2002,0.57,
Luxembourg,LUX,2003,0.415,
Luxembourg,LUX,2004,0.109,
Luxembourg,LUX,2005,0.47,
Luxembourg,LUX,2006,-0.309,
Luxembourg,LUX,2007,0.453,
Luxembourg,LUX,2008,0.001,
Luxembourg,LUX,2009,-0.146,
Luxembourg,LUX,2010,-0.002,
Luxembourg,LUX,2011,0.092,
Luxembourg,LUX,2012,-0.764,
Luxembourg,LUX,2013,-1.294,
Luxembourg,LUX,2014,0.041,
Luxembourg,LUX,2015,-0.48,
Luxembourg,LUX,2016,-0.251,
Luxembourg,LUX,2017,-0.846,
Luxembourg,LUX,2018,0.072,
Luxembourg,LUX,2019,0.368,
Macao,MAC,1950,0.512,
Macao,MAC,1951,0.601,
Macao,MAC,1952,0.507,
Macao,MAC,1953,0.494,
Macao,MAC,1954,0.796,
Macao,MAC,1955,0.302,
Macao,MAC,1956,0.879,
Macao,MAC,1957,0.301,
Macao,MAC,1958,1.099,
Macao,MAC,1959,0.992,
Macao,MAC,1960,0.653,
Macao,MAC,1961,1.372,
Macao,MAC,1962,0.121,
Macao,MAC,1963,0.222,
Macao,MAC,1964,0.252,
Macao,MAC,1965,1.105,
Macao,MAC,1966,1.284,
Macao,MAC,1967,1.046,
Macao,MAC,1968,1.374,
Macao,MAC,1969,1.635,
Macao,MAC,1970,1.168,
Macao,MAC,1971,1.074,
Macao,MAC,1972,1.978,
Macao,MAC,1973,1.353,
Macao,MAC,1974,1.851,
Macao,MAC,1975,1.286,
Macao,MAC,1976,1.437,
Macao,MAC,1977,1.641,
Macao,MAC,1978,1.187,
Macao,MAC,1979,1.336,
Macao,MAC,1980,1.427,
Macao,MAC,1981,2.276,
Macao,MAC,1982,1.967,
Macao,MAC,1983,1.567,
Macao,MAC,1984,1.5,
Macao,MAC,1985,1.874,
Macao,MAC,1986,1.384,
Macao,MAC,1987,2.081,
Macao,MAC,1988,2.378,
Macao,MAC,1989,0.775,
Macao,MAC,1990,1.728,
Macao,MAC,1991,0.409,
Macao,MAC,1992,0.074,
Macao,MAC,1993,-0.366,
Macao,MAC,1994,-0.138,
Macao,MAC,1995,-0.519,
Macao,MAC,1996,0.141,
Macao,MAC,1997,0.115,
Macao,MAC,1998,-0.379,
Macao,MAC,1999,0.292,
Macao,MAC,2000,0.218,
Macao,MAC,2001,-0.131,
Macao,MAC,2002,-0.28,
Macao,MAC,2003,0.21,
Macao,MAC,2004,-0.294,
Macao,MAC,2005,-0.199,
Macao,MAC,2006,-0.161,
Macao,MAC,2007,0.448,
Macao,MAC,2008,0.334,
Macao,MAC,2009,0.087,
Macao,MAC,2010,0.046,
Macao,MAC,2011,-0.228,
Macao,MAC,2012,-0.03,
Macao,MAC,2013,0.854,
Macao,MAC,2014,0.171,
Macao,MAC,2015,-0.043,
Macao,MAC,2016,0.036,
Macao,MAC,2017,0.544,
Macao,MAC,2018,0.524,
Macao,MAC,2019,0.067,
Macedonia,MKD,1950,0.324,
Macedonia,MKD,1951,0.264,
Macedonia,MKD,1952,0.743,
Macedonia,MKD,1953,0.28,
Macedonia,MKD,1954,0.058,
Macedonia,MKD,1955,0.602,
Macedonia,MKD,1956,0.132,
Macedonia,MKD,1957,0.225,
Macedonia,MKD,1958,0.873,
Macedonia,MKD,1959,0.273,
Macedonia,MKD,1960,0.293,
Macedonia,MKD,1961,0.45,
Macedonia,MKD,1962,0.537,
Macedonia,MKD,1963,0.527,
Macedonia,MKD,1964,0.299,
Macedonia,MKD,1965,1.006,
Macedonia,MKD,1966,0.551,
Macedonia,MKD,1967,0.661,
Macedonia,MKD,1968,0.359,
Macedonia,MKD,1969,0.573,
Macedonia,MKD,1970,1.002,
Macedonia,MKD,1971,0.745,
Macedonia,MKD,1972,0.722,
Macedonia,MKD,1973,0.492,
Macedonia,MKD,1974,0.671,
Macedonia,MKD,1975,0.998,
Macedonia,MKD,1976,1.241,
Macedonia,MKD,1977,0.805,
Macedonia,MKD,1978,0.749,
Macedonia,MKD,1979,1.178,
Macedonia,MKD,1980,0.015,
Macedonia,MKD,1981,-0.074,
Macedonia,MKD,1982,-0.134,
Macedonia,MKD,1983,0.062,
Macedonia,MKD,1984,-0.291,
Macedonia,MKD,1985,0.408,
Macedonia,MKD,1986,-0.051,
Macedonia,MKD,1987,-0.17,
Macedonia,MKD,1988,0.195,
Macedonia,MKD,1989,-0.019,
Macedonia,MKD,1990,-0.374,
Macedonia,MKD,1991,0.006,
Macedonia,MKD,1992,0.277,
Macedonia,MKD,1993,-0.244,
Macedonia,MKD,1994,0.13,
Macedonia,MKD,1995,-0.388,
Macedonia,MKD,1996,-0.052,
Macedonia,MKD,1997,0.091,
Macedonia,MKD,1998,0.496,
Macedonia,MKD,1999,0.264,
Macedonia,MKD,2000,0.263,
Macedonia,MKD,2001,0.019,
Macedonia,MKD,2002,0.111,
Macedonia,MKD,2003,0.052,
Macedonia,MKD,2004,0.158,
Macedonia,MKD,2005,0.064,
Macedonia,MKD,2006,0.525,
Macedonia,MKD,2007,0.362,
Macedonia,MKD,2008,0.294,
Macedonia,MKD,2009,0.2,
Macedonia,MKD,2010,0.489,
Macedonia,MKD,2011,0.029,
Macedonia,MKD,2012,0.081,
Macedonia,MKD,2013,0.403,
Macedonia,MKD,2014,0.582,
Macedonia,MKD,2015,0.301,
Macedonia,MKD,2016,0.175,
Macedonia,MKD,2017,1.135,
Macedonia,MKD,2018,0.845,
Macedonia,MKD,2019,0.162,
Madagascar,MDG,1950,0.607,
Madagascar,MDG,1951,0.639,
