Entity,Code,Year,Life expectancy ,,tem_change
Israel,ISR,2011,81.653,,0.871
Israel,ISR,2012,81.833,,0.92
Israel,ISR,2013,82.006,,0.868
Israel,ISR,2014,82.175,,0.984
Israel,ISR,2015,82.34,,1.005
Israel,ISR,2016,82.503,,0.94
Israel,ISR,2017,82.663,,1.123
Israel,ISR,2018,82.819,,1.309
Israel,ISR,2019,82.972,,1.306
Italy,ITA,1872,29.700001,,0.964
Italy,ITA,1873,31.610001,,0.749
Italy,ITA,1874,31.76,,0.859
Italy,ITA,1875,31.33,,0.833
Italy,ITA,1876,33.619999,,1.24
Italy,ITA,1877,34.91,,1.479
Italy,ITA,1878,34.34,,1.472
Italy,ITA,1879,33.959999,,1.159
Italy,ITA,1880,32.759998,,1.351
Italy,ITA,1881,34.209999,,-0.413
Italy,ITA,1882,34.290001,,0.206
Italy,ITA,1883,35.18,,0.206
Italy,ITA,1884,36.630001,,-0.095
Italy,ITA,1885,36.869999,,-0.108
Italy,ITA,1886,35.139999,,0.216
Italy,ITA,1887,36,,-0.597
Italy,ITA,1888,36.959999,,-0.043
Italy,ITA,1889,39.080002,,0.752
Italy,ITA,1890,38.529999,,-0.215
Italy,ITA,1891,38.5,,-0.254
Italy,ITA,1892,38.880001,,0.124
Italy,ITA,1893,39.830002,,-0.096
Italy,ITA,1894,39.950001,,-0.153
Italy,ITA,1895,39.639999,,-0.431
Italy,ITA,1896,40.720001,,-0.537
Italy,ITA,1897,43.310001,,0.256
Italy,ITA,1898,42.34,,-0.344
Italy,ITA,1899,43.68,,0.326
Italy,ITA,1900,41.669998,,-0.088
Italy,ITA,1901,43.540001,,-0.047
Italy,ITA,1902,42.990002,,-0.035
Italy,ITA,1903,43.110001,,-0.468
Italy,ITA,1904,44.389999,,-0.101
Italy,ITA,1905,43.900002,,0.061
Italy,ITA,1906,45.049999,,0.181
Italy,ITA,1907,45.41,,-0.032
Italy,ITA,1908,43.139999,,0.98
Italy,ITA,1909,44.639999,,-0.042
Italy,ITA,1910,46.709999,,0.627
Italy,ITA,1911,44.73,,0.314
Italy,ITA,1912,48.93,,-0.308
Italy,ITA,1913,48.41,,0.406
Italy,ITA,1914,49.849998,,0.53
Italy,ITA,1915,42.490002,,0.383
Italy,ITA,1916,39.560001,,0.576
Italy,ITA,1917,38.139999,,0.509
Italy,ITA,1918,25.809999,,0.82
Italy,ITA,1919,42.330002,,1.33
Italy,ITA,1920,45.470001,,0.382
Italy,ITA,1921,49.189999,,1.352
Italy,ITA,1922,49.950001,,0.954
Italy,ITA,1923,51.41,,0.994
Italy,ITA,1924,51.470001,,0.784
Italy,ITA,1925,51.27,,0.759
Italy,ITA,1926,50.919998,,0.848
Italy,ITA,1927,52.540001,,0.914
Italy,ITA,1928,52.639999,,0.939
Italy,ITA,1929,52.25,,0.901
Italy,ITA,1930,55.16,,2.139
Italy,ITA,1931,54.75,,0.903
Italy,ITA,1932,54.740002,,0.803
Italy,ITA,1933,56.259998,,1.234
Italy,ITA,1934,56.830002,,1.262
Italy,ITA,1935,56.200001,,0.764
Italy,ITA,1936,56.720001,,1.631
Italy,ITA,1937,55.450001,,0.567
Italy,ITA,1938,56.09,,1.794
Italy,ITA,1939,57.599998,,1.011
Italy,ITA,1940,56.950001,,1.06
Italy,ITA,1941,54.650002,,-0.475
Italy,ITA,1942,52.52,,-0.767
Italy,ITA,1943,49.400002,,0.061
Italy,ITA,1944,52.439999,,-0.834
Italy,ITA,1945,54.869999,,0.412
Italy,ITA,1946,58.959999,,0.549
Italy,ITA,1947,61.16,,0.016
Italy,ITA,1948,63.439999,,-0.014
Italy,ITA,1949,64.110001,,-0.554
Italy,ITA,1950,65.567,,-0.08
Italy,ITA,1951,65.821,,0.075
Italy,ITA,1952,66.312,,-0.023
Italy,ITA,1953,66.771,,0.18
Italy,ITA,1954,67.197,,0.688
Italy,ITA,1955,67.59,,0.301
Italy,ITA,1956,67.951,,0.274
Italy,ITA,1957,68.28,,-0.351
Italy,ITA,1958,68.582,,-0.079
Italy,ITA,1959,68.859,,-0.157
Italy,ITA,1960,69.117,,0.052
Italy,ITA,1961,69.36,,0.553
Italy,ITA,1962,69.596,,0.952
Italy,ITA,1963,69.83,,-0.358
Italy,ITA,1964,70.067,,-0.323
Italy,ITA,1965,70.31,,0.399
Italy,ITA,1966,70.558,,-0.03
Italy,ITA,1967,70.809,,0.944
Italy,ITA,1968,71.062,,1.103
Italy,ITA,1969,71.316,,1.324
Italy,ITA,1970,71.571,,0.203
Italy,ITA,1971,71.829,,1.106
Italy,ITA,1972,72.088,,0.65
Italy,ITA,1973,72.35,,1.935
Italy,ITA,1974,72.613,,0.914
Italy,ITA,1975,72.878,,-0.011
Italy,ITA,1976,73.142,,0.959
Italy,ITA,1977,73.405,,1.214
Italy,ITA,1978,73.668,,0.982
Italy,ITA,1979,73.931,,1.466
Italy,ITA,1980,74.198,,1.447
Italy,ITA,1981,74.472,,1.398
Italy,ITA,1982,74.756,,1.679
Italy,ITA,1983,75.049,,0.916
Italy,ITA,1984,75.348,,0.679
Italy,ITA,1985,75.647,,0.974
Italy,ITA,1986,75.937,,1.95
Italy,ITA,1987,76.213,,1.405
Italy,ITA,1988,76.472,,1.418
Italy,ITA,1989,76.713,,0.498
Italy,ITA,1990,76.942,,1.664
Italy,ITA,1991,77.162,,1.628
Italy,ITA,1992,77.383,,0.936
Italy,ITA,1993,77.612,,2.217
Italy,ITA,1994,77.852,,2.022
Italy,ITA,1995,78.107,,2.003
Italy,ITA,1996,78.378,,1.771
Italy,ITA,1997,78.662,,2.24
Italy,ITA,1998,78.955,,2.059
Italy,ITA,1999,79.253,,
Italy,ITA,2000,79.554,,
Italy,ITA,2001,79.852,,
Italy,ITA,2002,80.145,,
Italy,ITA,2003,80.428,,
Italy,ITA,2004,80.698,,
Italy,ITA,2005,80.951,,
Italy,ITA,2006,81.185,,
Italy,ITA,2007,81.4,,
Italy,ITA,2008,81.598,,
Italy,ITA,2009,81.783,,
Italy,ITA,2010,81.958,,
Italy,ITA,2011,82.128,,
Italy,ITA,2012,82.298,,
Italy,ITA,2013,82.471,,
Italy,ITA,2014,82.648,,
Italy,ITA,2015,82.828,,
Italy,ITA,2016,83.008,,
Italy,ITA,2017,83.184,,
Italy,ITA,2018,83.352,,
Italy,ITA,2019,83.512,,
Jamaica,JAM,1881,34.200001,,
Jamaica,JAM,1882,40.099998,,
Jamaica,JAM,1883,38.099998,,
Jamaica,JAM,1884,37.200001,,
Jamaica,JAM,1885,37.799999,,
Jamaica,JAM,1886,36.900002,,
Jamaica,JAM,1887,35.5,,
Jamaica,JAM,1888,38.599998,,
Jamaica,JAM,1889,37.599998,,
Jamaica,JAM,1890,34.299999,,
Jamaica,JAM,1891,37.299999,,1.477
Jamaica,JAM,1892,39.200001,,0.29
Jamaica,JAM,1893,38.599998,,0.941
Jamaica,JAM,1894,39,,1.51
Jamaica,JAM,1895,37.400002,,-0.524
Jamaica,JAM,1896,37.599998,,0.514
Jamaica,JAM,1897,37,,0.735
Jamaica,JAM,1898,39.099998,,1.479
Jamaica,JAM,1899,37.599998,,2.015
Jamaica,JAM,1900,37.799999,,1.794
Jamaica,JAM,1901,38.099998,,1.906
Jamaica,JAM,1902,40.400002,,0.176
Jamaica,JAM,1903,34.599998,,0.878
Jamaica,JAM,1904,33.599998,,1.201
Jamaica,JAM,1905,37.599998,,0.917
Jamaica,JAM,1906,32.400002,,2.191
Jamaica,JAM,1907,29.5,,2.216
Jamaica,JAM,1908,36.799999,,1.379
Jamaica,JAM,1909,37.299999,,0.748
Jamaica,JAM,1910,36.700001,,0.94
Jamaica,JAM,1911,37.900002,,1.349
Jamaica,JAM,1912,34.400002,,0.953
Jamaica,JAM,1913,37.5,,2.217
Jamaica,JAM,1914,38.200001,,2.092
Jamaica,JAM,1915,37,,1.951
Jamaica,JAM,1916,35.599998,,1.557
Jamaica,JAM,1917,31.700001,,2.436
Jamaica,JAM,1918,26.4,,2.627
Jamaica,JAM,1919,36.599998,,-0.085
Jamaica,JAM,1920,35.400002,,-0.186
Jamaica,JAM,1921,30.700001,,0.072
Jamaica,JAM,1922,37,,-0.207
Jamaica,JAM,1923,38,,-0.224
Jamaica,JAM,1924,38.599998,,0.08
Jamaica,JAM,1925,38.900002,,-0.223
Jamaica,JAM,1926,40.700001,,-0.265
Jamaica,JAM,1927,39.400002,,0.321
Jamaica,JAM,1928,41.599998,,0.253
Jamaica,JAM,1929,43,,-0.188
Jamaica,JAM,1930,45.299999,,0.015
Jamaica,JAM,1931,42.700001,,0.438
Jamaica,JAM,1932,44.200001,,-0.15
Jamaica,JAM,1933,41.599998,,-0.204
Jamaica,JAM,1934,44.400002,,-0.092
Jamaica,JAM,1935,44,,0.21
Jamaica,JAM,1936,44.400002,,0.113
Jamaica,JAM,1937,47.200001,,0.409
Jamaica,JAM,1938,45.900002,,0.473
Jamaica,JAM,1939,48.5,,0.17
Jamaica,JAM,1940,47.599998,,0.152
Jamaica,JAM,1941,49.400002,,0.315
Jamaica,JAM,1942,49.799999,,0.271
Jamaica,JAM,1943,50.299999,,0.229
Jamaica,JAM,1944,49.099998,,0.239
Jamaica,JAM,1945,49.099998,,0.607
Jamaica,JAM,1946,51.400002,,0.546
Jamaica,JAM,1947,50.400002,,-0.05
Jamaica,JAM,1948,51.700001,,0.394
Jamaica,JAM,1949,53.900002,,0.382
Jamaica,JAM,1950,57.349,,0.055
Jamaica,JAM,1951,57.952,,0.317
Jamaica,JAM,1952,59.106,,0.322
Jamaica,JAM,1953,60.156,,0.465
Jamaica,JAM,1954,61.102,,0.465
Jamaica,JAM,1955,61.945,,0.473
Jamaica,JAM,1956,62.687,,0.834
Jamaica,JAM,1957,63.331,,0.505
Jamaica,JAM,1958,63.885,,0.548
Jamaica,JAM,1959,64.36,,0.55
Jamaica,JAM,1960,64.77,,0.892
Jamaica,JAM,1961,65.133,,0.819
Jamaica,JAM,1962,65.465,,0.823
Jamaica,JAM,1963,65.784,,0.982
Jamaica,JAM,1964,66.1,,0.992
Jamaica,JAM,1965,66.42,,0.73
Jamaica,JAM,1966,66.74,,0.604
Jamaica,JAM,1967,67.051,,1.078
Jamaica,JAM,1968,67.349,,1.345
Jamaica,JAM,1969,67.636,,0.872
Jamaica,JAM,1970,67.917,,0.618
Jamaica,JAM,1971,68.2,,0.875
Jamaica,JAM,1972,68.491,,0.82
Jamaica,JAM,1973,68.791,,1.061
Jamaica,JAM,1974,69.099,,1.292
Jamaica,JAM,1975,69.41,,1.276
Jamaica,JAM,1976,69.718,,1.094
Jamaica,JAM,1977,70.015,,1.244
Jamaica,JAM,1978,70.294,,
Jamaica,JAM,1979,70.553,,
Jamaica,JAM,1980,70.793,,
Jamaica,JAM,1981,71.012,,
Jamaica,JAM,1982,71.217,,
Jamaica,JAM,1983,71.416,,
Jamaica,JAM,1984,71.614,,
Jamaica,JAM,1985,71.823,,
Jamaica,JAM,1986,72.056,,
Jamaica,JAM,1987,72.317,,
Jamaica,JAM,1988,72.601,,
Jamaica,JAM,1989,72.903,,
Jamaica,JAM,1990,73.204,,
Jamaica,JAM,1991,73.485,,
Jamaica,JAM,1992,73.727,,
Jamaica,JAM,1993,73.918,,
Jamaica,JAM,1994,74.053,,
Jamaica,JAM,1995,74.133,,
Jamaica,JAM,1996,74.167,,
Jamaica,JAM,1997,74.172,,
Jamaica,JAM,1998,74.164,,
Jamaica,JAM,1999,74.152,,
Jamaica,JAM,2000,74.142,,
Jamaica,JAM,2001,74.139,,
Jamaica,JAM,2002,74.14,,
Jamaica,JAM,2003,74.142,,
Jamaica,JAM,2004,74.146,,
Jamaica,JAM,2005,74.148,,
Jamaica,JAM,2006,74.143,,
Jamaica,JAM,2007,74.129,,
Jamaica,JAM,2008,74.103,,
Jamaica,JAM,2009,74.071,,
Jamaica,JAM,2010,74.038,,
Jamaica,JAM,2011,74.012,,
Jamaica,JAM,2012,74.001,,
Jamaica,JAM,2013,74.01,,
Jamaica,JAM,2014,74.042,,
Jamaica,JAM,2015,74.098,,
Jamaica,JAM,2016,74.175,,
Jamaica,JAM,2017,74.267,,1.646
Jamaica,JAM,2018,74.368,,1.432
Jamaica,JAM,2019,74.475,,1.389
Japan,JPN,1865,36.425838,,1.686
Japan,JPN,1870,36.59264,,1.01
Japan,JPN,1875,36.799438,,1.124
Japan,JPN,1880,37.03648,,1.351
Japan,JPN,1885,37.3284,,1.934
Japan,JPN,1890,37.675678,,1.273
Japan,JPN,1895,38.097839,,1.18
Japan,JPN,1900,38.599998,,0.316
Japan,JPN,1905,39.22192,,1.337
Japan,JPN,1910,39.973598,,1.255
Japan,JPN,1915,40.899441,,0.565
Japan,JPN,1920,42.044319,,2.482
Japan,JPN,1922,42.616322,,1.54
Japan,JPN,1927,45.659359,,1.889
Japan,JPN,1935,48.242481,,1.668
Japan,JPN,1945,30.5368,,2.494
Japan,JPN,1947,51.689999,,2.177
Japan,JPN,1948,56.830002,,0.575
Japan,JPN,1949,57.709999,,-0.064
Japan,JPN,1950,61.152,,-0.299
Japan,JPN,1951,61.583,,-0.39
Japan,JPN,1952,62.427,,-0.575
Japan,JPN,1953,63.234,,0.008
Japan,JPN,1954,64.005,,0.338
Japan,JPN,1955,64.739,,-0.412
Japan,JPN,1956,65.437,,0.414
Japan,JPN,1957,66.099,,0.252
Japan,JPN,1958,66.727,,-0.221
Japan,JPN,1959,67.322,,-0.056
Japan,JPN,1960,67.887,,0.127
Japan,JPN,1961,68.424,,-0.317
Japan,JPN,1962,68.935,,-0.28
Japan,JPN,1963,69.426,,-0.048
Japan,JPN,1964,69.898,,0.317
Japan,JPN,1965,70.351,,0.441
Japan,JPN,1966,70.786,,0.198
Japan,JPN,1967,71.2,,0.279
Japan,JPN,1968,71.596,,0.049
Japan,JPN,1969,71.98,,0.231
Japan,JPN,1970,72.358,,0.378
Japan,JPN,1971,72.74,,-0.179
Japan,JPN,1972,73.131,,0.02
Japan,JPN,1973,73.533,,-0.102
Japan,JPN,1974,73.945,,0.46
Japan,JPN,1975,74.361,,0.515
Japan,JPN,1976,74.774,,-0.012
Japan,JPN,1977,75.174,,0.041
Japan,JPN,1978,75.554,,0.295
Japan,JPN,1979,75.913,,0.347
Japan,JPN,1980,76.252,,0.183
Japan,JPN,1981,76.578,,0.298
Japan,JPN,1982,76.897,,0.339
Japan,JPN,1983,77.213,,0.16
Japan,JPN,1984,77.525,,0.596
Japan,JPN,1985,77.827,,0.761
Japan,JPN,1986,78.111,,0.409
Japan,JPN,1987,78.372,,0.426
Japan,JPN,1988,78.605,,0.61
Japan,JPN,1989,78.814,,0.566
Japan,JPN,1990,79.004,,0.657
Japan,JPN,1991,79.18,,0.418
Japan,JPN,1992,79.355,,0.636
Japan,JPN,1993,79.536,,0.808
Japan,JPN,1994,79.727,,0.7
Japan,JPN,1995,79.935,,0.522
Japan,JPN,1996,80.162,,0.85
Japan,JPN,1997,80.404,,1.138
Japan,JPN,1998,80.656,,1.002
Japan,JPN,1999,80.914,,0.746
Japan,JPN,2000,81.171,,0.646
Japan,JPN,2001,81.422,,0.776
Japan,JPN,2002,81.661,,1.093
Japan,JPN,2003,81.883,,1.007
Japan,JPN,2004,82.087,,1.294
Japan,JPN,2005,82.27,,0.958
Japan,JPN,2006,82.431,,1.552
Japan,JPN,2007,82.575,,0.36
Japan,JPN,2008,82.709,,-0.167
Japan,JPN,2009,82.838,,-0.378
Japan,JPN,2010,82.971,,-0.31
Japan,JPN,2011,83.118,,-0.468
Japan,JPN,2012,83.283,,0.176
Japan,JPN,2013,83.467,,0.147
Japan,JPN,2014,83.668,,-0.258
Japan,JPN,2015,83.879,,0.337
Japan,JPN,2016,84.09,,0.16
Japan,JPN,2017,84.29,,-0.302
Japan,JPN,2018,84.47,,-0.03
Japan,JPN,2019,84.629,,0.228
Jordan,JOR,1950,44.763,,-0.303
Jordan,JOR,1951,45.198,,-0.194
Jordan,JOR,1952,46.064,,-0.072
Jordan,JOR,1953,46.92,,0.474
Jordan,JOR,1954,47.767,,0.236
Jordan,JOR,1955,48.603,,0.097
Jordan,JOR,1956,49.43,,0.219
Jordan,JOR,1957,50.248,,-0.206
Jordan,JOR,1958,51.057,,-0.089
Jordan,JOR,1959,51.858,,0.7
Jordan,JOR,1960,52.651,,0.085
Jordan,JOR,1961,53.438,,-0.129
Jordan,JOR,1962,54.22,,0.023
Jordan,JOR,1963,54.995,,0.379
Jordan,JOR,1964,55.765,,0.617
Jordan,JOR,1965,56.526,,0.036
Jordan,JOR,1966,57.279,,0.525
Jordan,JOR,1967,58.022,,0.102
Jordan,JOR,1968,58.752,,0.44
Jordan,JOR,1969,59.468,,-0.066
Jordan,JOR,1970,60.171,,0.136
Jordan,JOR,1971,60.864,,0.708
Jordan,JOR,1972,61.545,,0.556
Jordan,JOR,1973,62.215,,0.598
Jordan,JOR,1974,62.869,,0.87
Jordan,JOR,1975,63.502,,0.23
Jordan,JOR,1976,64.108,,0.666
Jordan,JOR,1977,64.683,,0.561
Jordan,JOR,1978,65.224,,0.676
Jordan,JOR,1979,65.731,,0.851
Jordan,JOR,1980,66.207,,0.719
Jordan,JOR,1981,66.656,,1.236
Jordan,JOR,1982,67.086,,1.019
Jordan,JOR,1983,67.5,,0.994
Jordan,JOR,1984,67.899,,0.679
Jordan,JOR,1985,68.283,,1.004
Jordan,JOR,1986,68.649,,1.238
Jordan,JOR,1987,68.992,,0.87
Jordan,JOR,1988,69.311,,1.097
Jordan,JOR,1989,69.604,,0.92
Jordan,JOR,1990,69.872,,1.154
Jordan,JOR,1991,70.113,,1.063
Jordan,JOR,1992,70.331,,1.502
Jordan,JOR,1993,70.529,,1.374
Jordan,JOR,1994,70.712,,1.433
Jordan,JOR,1995,70.885,,1.729
Jordan,JOR,1996,71.053,,-0.014
Jordan,JOR,1997,71.219,,-0.103
Jordan,JOR,1998,71.386,,-0.144
Jordan,JOR,1999,71.556,,-0.014
Jordan,JOR,2000,71.73,,-0.267
Jordan,JOR,2001,71.907,,0.121
Jordan,JOR,2002,72.083,,-0.156
Jordan,JOR,2003,72.256,,-0.097
Jordan,JOR,2004,72.427,,0.217
Jordan,JOR,2005,72.595,,0.079
Jordan,JOR,2006,72.763,,-0.247
Jordan,JOR,2007,72.931,,0.028
Jordan,JOR,2008,73.099,,0.305
Jordan,JOR,2009,73.266,,-0.23
Jordan,JOR,2010,73.428,,-0.01
Jordan,JOR,2011,73.581,,-0.157
Jordan,JOR,2012,73.722,,0.114
Jordan,JOR,2013,73.851,,0.266
Jordan,JOR,2014,73.969,,0.365
Jordan,JOR,2015,74.078,,0.303
Jordan,JOR,2016,74.184,,0.235
Jordan,JOR,2017,74.292,,0.217
Jordan,JOR,2018,74.405,,0.634
Jordan,JOR,2019,74.526,,-0.001
Kazakhstan,KAZ,1868,23.58,,0.204
Kazakhstan,KAZ,1873,23.799999,,0.244
Kazakhstan,KAZ,1897,28.6,,0.563
Kazakhstan,KAZ,1900,28.1,,0.508
Kazakhstan,KAZ,1910,30.6,,0.15
Kazakhstan,KAZ,1926,36.869999,,0.533
Kazakhstan,KAZ,1939,44.470001,,0.448
Kazakhstan,KAZ,1950,54.173,,0.427
Kazakhstan,KAZ,1951,54.402,,0.244
Kazakhstan,KAZ,1952,54.86,,0.371
Kazakhstan,KAZ,1953,55.313,,0.492
Kazakhstan,KAZ,1954,55.764,,0.404
Kazakhstan,KAZ,1955,56.211,,0.635
Kazakhstan,KAZ,1956,56.656,,1.223
Kazakhstan,KAZ,1957,57.098,,0.473
Kazakhstan,KAZ,1958,57.538,,0.419
Kazakhstan,KAZ,1959,57.978,,0.593
Kazakhstan,KAZ,1960,58.419,,0.739
Kazakhstan,KAZ,1961,58.862,,0.754
Kazakhstan,KAZ,1962,59.307,,0.654
Kazakhstan,KAZ,1963,59.752,,0.857
Kazakhstan,KAZ,1964,60.195,,0.566
Kazakhstan,KAZ,1965,60.63,,0.598
Kazakhstan,KAZ,1966,61.054,,0.483
Kazakhstan,KAZ,1967,61.461,,0.747
Kazakhstan,KAZ,1968,61.848,,0.978
Kazakhstan,KAZ,1969,62.209,,0.6
Kazakhstan,KAZ,1970,62.542,,0.752
Kazakhstan,KAZ,1971,62.84,,0.962
Kazakhstan,KAZ,1972,63.107,,0.951
Kazakhstan,KAZ,1973,63.348,,1.131
Kazakhstan,KAZ,1974,63.57,,1.566
Kazakhstan,KAZ,1975,63.785,,1.097
Kazakhstan,KAZ,1976,64.002,,1.09
Kazakhstan,KAZ,1977,64.233,,1.343
Kazakhstan,KAZ,1978,64.483,,
Kazakhstan,KAZ,1979,64.757,,-0.049
Kazakhstan,KAZ,1980,65.066,,
Kazakhstan,KAZ,1981,65.423,,
Kazakhstan,KAZ,1982,65.816,,
Kazakhstan,KAZ,1983,66.226,,0.437
Kazakhstan,KAZ,1984,66.624,,-0.163
Kazakhstan,KAZ,1985,66.97,,-0.238
Kazakhstan,KAZ,1986,67.215,,0.233
Kazakhstan,KAZ,1987,67.33,,
Kazakhstan,KAZ,1988,67.296,,
Kazakhstan,KAZ,1989,67.113,,0.236
Kazakhstan,KAZ,1990,66.776,,0.601
Kazakhstan,KAZ,1991,66.296,,-0.118
Kazakhstan,KAZ,1992,65.718,,-0.312
Kazakhstan,KAZ,1993,65.097,,0.021
Kazakhstan,KAZ,1994,64.482,,-0.018
Kazakhstan,KAZ,1995,63.937,,-0.17
Kazakhstan,KAZ,1996,63.522,,0.081
Kazakhstan,KAZ,1997,63.262,,0.18
Kazakhstan,KAZ,1998,63.17,,0.128
Kazakhstan,KAZ,1999,63.246,,0.303
Kazakhstan,KAZ,2000,63.467,,0.475
Kazakhstan,KAZ,2001,63.79,,0.196
Kazakhstan,KAZ,2002,64.157,,0.057
Kazakhstan,KAZ,2003,64.525,,0.263
Kazakhstan,KAZ,2004,64.876,,0.602
Kazakhstan,KAZ,2005,65.211,,0.892
Kazakhstan,KAZ,2006,65.543,,0.077
Kazakhstan,KAZ,2007,65.906,,0.656
Kazakhstan,KAZ,2008,66.325,,0.69
Kazakhstan,KAZ,2009,66.81,,0.302
Kazakhstan,KAZ,2010,67.378,,0.329
Kazakhstan,KAZ,2011,68.047,,0.526
Kazakhstan,KAZ,2012,68.805,,0.792
Kazakhstan,KAZ,2013,69.628,,0.536
Kazakhstan,KAZ,2014,70.483,,0.659
Kazakhstan,KAZ,2015,71.319,,1.005
Kazakhstan,KAZ,2016,72.081,,0.388
Kazakhstan,KAZ,2017,72.728,,0.351
Kazakhstan,KAZ,2018,73.236,,0.555
Kazakhstan,KAZ,2019,73.597,,0.713
Kenya,KEN,1927,23.924801,,0.612
Kenya,KEN,1937,26.3736,,0.48
Kenya,KEN,1945,28.822399,,0.905
Kenya,KEN,1950,41.802,,0.464
Kenya,KEN,1951,41.971,,0.509
Kenya,KEN,1952,42.333,,0.279
Kenya,KEN,1953,42.742,,0.631
Kenya,KEN,1954,43.198,,0.766
Kenya,KEN,1955,43.7,,0.616
Kenya,KEN,1956,44.247,,0.599
Kenya,KEN,1957,44.834,,0.66
Kenya,KEN,1958,45.456,,0.735
Kenya,KEN,1959,46.102,,0.864
Kenya,KEN,1960,46.76,,0.898
Kenya,KEN,1961,47.417,,0.754
Kenya,KEN,1962,48.058,,0.725
Kenya,KEN,1963,48.674,,0.955
Kenya,KEN,1964,49.261,,-0.322
Kenya,KEN,1965,49.821,,-0.174
Kenya,KEN,1966,50.364,,0.185
Kenya,KEN,1967,50.902,,-0.141
Kenya,KEN,1968,51.446,,-0.286
Kenya,KEN,1969,51.998,,0.034
Kenya,KEN,1970,52.557,,-0.127
Kenya,KEN,1971,53.118,,-0.256
Kenya,KEN,1972,53.674,,0.696
Kenya,KEN,1973,54.218,,0.404
Kenya,KEN,1974,54.749,,0.015
Kenya,KEN,1975,55.273,,0.298
Kenya,KEN,1976,55.802,,0.516
Kenya,KEN,1977,56.337,,-0.428
Kenya,KEN,1978,56.872,,-0.473
Kenya,KEN,1979,57.393,,-0.399
Kenya,KEN,1980,57.881,,0.331
Kenya,KEN,1981,58.316,,0.33
Kenya,KEN,1982,58.676,,0.634
Kenya,KEN,1983,58.94,,0.963
Kenya,KEN,1984,59.093,,0.361
Kenya,KEN,1985,59.12,,0.254
Kenya,KEN,1986,59.01,,0.831
Kenya,KEN,1987,58.773,,0.582
Kenya,KEN,1988,58.422,,0.497
Kenya,KEN,1989,57.967,,0.289
Kenya,KEN,1990,57.406,,1.06
Kenya,KEN,1991,56.736,,0.764
Kenya,KEN,1992,55.973,,0.093
Kenya,KEN,1993,55.151,,0.89
Kenya,KEN,1994,54.31,,0.669
Kenya,KEN,1995,53.486,,0.193
Kenya,KEN,1996,52.709,,1.025
Kenya,KEN,1997,52.014,,0.213
Kenya,KEN,1998,51.448,,0.577
Kenya,KEN,1999,51.059,,1.165
Kenya,KEN,2000,50.921,,0.831
Kenya,KEN,2001,51.101,,1.193
Kenya,KEN,2002,51.606,,0.417
Kenya,KEN,2003,52.41,,0.69
Kenya,KEN,2004,53.475,,0.599
Kenya,KEN,2005,54.732,,1.239
Kenya,KEN,2006,56.093,,1.246
Kenya,KEN,2007,57.463,,1.202
Kenya,KEN,2008,58.76,,1.385
Kenya,KEN,2009,59.932,,1.108
Kenya,KEN,2010,60.959,,0.957
Kenya,KEN,2011,61.851,,0.549
Kenya,KEN,2012,62.659,,0.982
Kenya,KEN,2013,63.419,,1.665
Kenya,KEN,2014,64.135,,1.239
Kenya,KEN,2015,64.798,,0.432
Kenya,KEN,2016,65.393,,0.985
Kenya,KEN,2017,65.909,,0.851
Kenya,KEN,2018,66.342,,1.097
Kenya,KEN,2019,66.699,,1.183
Kiribati,KIR,1950,42.743,,1.425
Kiribati,KIR,1951,42.964,,1.088
Kiribati,KIR,1952,43.407,,1.136
Kiribati,KIR,1953,43.852,,0.581
Kiribati,KIR,1954,44.298,,0.414
Kiribati,KIR,1955,44.747,,-0.135
Kiribati,KIR,1956,45.197,,0.317
Kiribati,KIR,1957,45.652,,-0.186
Kiribati,KIR,1958,46.112,,0.161
Kiribati,KIR,1959,46.58,,0.127
Kiribati,KIR,1960,47.061,,-0.022
Kiribati,KIR,1961,47.557,,-0.13
Kiribati,KIR,1962,48.071,,-0.129
Kiribati,KIR,1963,48.601,,-0.245
Kiribati,KIR,1964,49.145,,-0.274
Kiribati,KIR,1965,49.697,,0.023
Kiribati,KIR,1966,50.25,,-0.208
Kiribati,KIR,1967,50.796,,-0.342
Kiribati,KIR,1968,51.327,,-0.665
Kiribati,KIR,1969,51.837,,0.34
Kiribati,KIR,1970,52.323,,-0.572
Kiribati,KIR,1971,52.782,,0.064
Kiribati,KIR,1972,53.218,,-0.482
Kiribati,KIR,1973,53.633,,-0.341
Kiribati,KIR,1974,54.027,,0.618
Kiribati,KIR,1975,54.399,,0.039
Kiribati,KIR,1976,54.748,,-0.263
Kiribati,KIR,1977,55.074,,0.432
Kiribati,KIR,1978,55.382,,0.392
Kiribati,KIR,1979,55.679,,0.5
Kiribati,KIR,1980,55.971,,1.152
Kiribati,KIR,1981,56.266,,0.162
Kiribati,KIR,1982,56.569,,1.188
Kiribati,KIR,1983,56.886,,0.097
Kiribati,KIR,1984,57.221,,0.222
Kiribati,KIR,1985,57.579,,0.575
Kiribati,KIR,1986,57.962,,1.382
Kiribati,KIR,1987,58.366,,0.415
Kiribati,KIR,1988,58.783,,0.596
Kiribati,KIR,1989,59.209,,1.015
Kiribati,KIR,1990,59.636,,0.844
Kiribati,KIR,1991,60.053,,1.253
Kiribati,KIR,1992,60.455,,1.042
Kiribati,KIR,1993,60.837,,1.653
Kiribati,KIR,1994,61.198,,0.924
Kiribati,KIR,1995,61.539,,1.382
Kiribati,KIR,1996,61.866,,0.684
Kiribati,KIR,1997,62.188,,0.663
